date,country,confirmed,deaths
2020-03-27,Venezuela,107.0,1.0
2020-03-27,Vietnam,163.0,0.0
2020-03-27,West Bank and Gaza,91.0,1.0
2020-03-27,Zambia,22.0,0.0
2020-03-27,Zimbabwe,5.0,1.0
2021-03-27,Afghanistan,56290.0,2469.0
2021-03-27,Albania,123641.0,2204.0
2021-03-27,Algeria,116750.0,3077.0
2021-03-27,Andorra,11809.0,115.0
2021-03-27,Angola,22031.0,533.0
2021-03-27,Antigua and Barbuda,1122.0,28.0
2021-03-27,Argentina,2301389.0,55368.0
2021-03-27,Armenia,189540.0,3450.0
2021-03-27,Australia,29259.0,909.0
2021-03-27,Austria,533786.0,9231.0
2021-03-27,Azerbaijan,254370.0,3464.0
2021-03-27,Bahamas,8935.0,188.0
2021-03-27,Bahrain,140818.0,513.0
2021-03-27,Bangladesh,591806.0,8869.0
2021-03-27,Barbados,3609.0,41.0
2021-03-27,Belarus,317631.0,2211.0
2021-03-27,Belgium,866063.0,22870.0
2021-03-27,Belize,12415.0,317.0
2021-03-27,Benin,7100.0,90.0
2021-03-27,Bhutan,871.0,1.0
2021-03-27,Bolivia,269302.0,12165.0
2021-03-27,Bosnia and Herzegovina,162032.0,6220.0
2021-03-27,Botswana,38466.0,506.0
2021-03-27,Brazil,12490362.0,310550.0
2021-03-27,Brunei,206.0,3.0
2021-03-27,Bulgaria,327770.0,12650.0
2021-03-27,Burkina Faso,12673.0,145.0
2021-03-27,Burma,142377.0,3206.0
2021-03-27,Burundi,2657.0,6.0
2021-03-27,Cabo Verde,17018.0,165.0
2021-03-27,Cambodia,2147.0,8.0
2021-03-27,Cameroon,47669.0,721.0
2021-03-27,Canada,965882.0,22830.0
2021-03-27,Central African Republic,5088.0,64.0
2021-03-27,Chad,4501.0,160.0
2021-03-27,Chile,969913.0,22653.0
2021-03-27,China,101663.0,4841.0
2021-03-27,Colombia,2375591.0,62790.0
2021-03-27,Comoros,3690.0,146.0
2021-03-27,Congo (Brazzaville),9681.0,135.0
2021-03-27,Congo (Kinshasa),27887.0,734.0
2021-03-27,Costa Rica,215178.0,2931.0
2021-03-27,Cote d'Ivoire,42861.0,232.0
2021-03-27,Croatia,265901.0,5872.0
2021-03-27,Cuba,71584.0,414.0
2021-03-27,Cyprus,44305.0,250.0
2021-03-27,Czechia,1511021.0,25778.0
2021-03-27,Denmark,227741.0,2414.0
2021-03-27,Diamond Princess,712.0,13.0
2021-03-27,Djibouti,7249.0,66.0
2021-03-27,Dominica,161.0,0.0
2021-03-27,Dominican Republic,251582.0,3302.0
2021-03-27,Ecuador,322699.0,16679.0
2021-03-27,Egypt,199364.0,11845.0
2021-03-27,El Salvador,64168.0,1998.0
2021-03-27,Equatorial Guinea,6902.0,102.0
2021-03-27,Eritrea,3208.0,9.0
2021-03-27,Estonia,102738.0,860.0
2021-03-27,Eswatini,17318.0,666.0
2021-03-27,Ethiopia,198794.0,2784.0
2021-03-27,Fiji,67.0,2.0
2021-03-27,Finland,75545.0,817.0
2021-03-27,France,4569164.0,94623.0
2021-03-27,Gabon,18777.0,111.0
2021-03-27,Gambia,5365.0,163.0
2021-03-27,Georgia,279936.0,3746.0
2021-03-27,Germany,2782925.0,75915.0
2021-03-27,Ghana,90287.0,740.0
2021-03-27,Greece,252590.0,7826.0
2021-03-27,Grenada,155.0,1.0
2021-03-27,Guatemala,193050.0,6794.0
2021-03-27,Guinea,19501.0,116.0
2021-03-27,Guinea-Bissau,3630.0,61.0
2021-03-27,Guyana,10072.0,225.0
2021-03-27,Haiti,12736.0,251.0
2021-03-27,Holy See,27.0,0.0
2021-03-27,Honduras,187015.0,4557.0
2021-03-27,Hungary,624779.0,19752.0
2021-03-27,Iceland,6163.0,29.0
2021-03-27,India,11971624.0,161552.0
2021-03-27,Indonesia,1492002.0,40364.0
2021-03-27,Iran,1846923.0,62308.0
2021-03-27,Iraq,827157.0,14177.0
2021-03-27,Ireland,233937.0,4653.0
2021-03-27,Israel,831383.0,6165.0
2021-03-27,Italy,3512453.0,107636.0
2021-03-27,Jamaica,37747.0,566.0
2021-03-27,Japan,466563.0,9021.0
2021-03-27,Jordan,582133.0,6472.0
2021-03-27,Kazakhstan,290792.0,3220.0
2021-03-27,Kenya,129330.0,2104.0
2021-03-27,Kiribati,0.0,0.0
2021-03-27,"Korea, South",101757.0,1722.0
2021-03-27,Kosovo,84172.0,1811.0
2021-03-27,Kuwait,227178.0,1279.0
2021-03-27,Kyrgyzstan,87946.0,1495.0
2021-03-27,Laos,49.0,0.0
2021-03-27,Latvia,100716.0,1872.0
2021-03-27,Lebanon,458338.0,6058.0
2021-03-27,Lesotho,10686.0,315.0
2021-03-27,Liberia,2042.0,85.0
2021-03-27,Libya,156116.0,2602.0
2021-03-27,Liechtenstein,2649.0,56.0
2021-03-27,Lithuania,213447.0,3539.0
2021-03-27,Luxembourg,60465.0,738.0
2021-03-27,MS Zaandam,9.0,2.0
2021-03-27,Madagascar,23424.0,381.0
2021-03-27,Malawi,33458.0,1113.0
2021-03-27,Malaysia,340642.0,1251.0
2021-03-27,Maldives,23403.0,66.0
2021-03-27,Mali,9773.0,376.0
2021-03-27,Malta,28808.0,385.0
2021-03-27,Marshall Islands,4.0,0.0
2021-03-27,Mauritania,17756.0,448.0
2021-03-27,Mauritius,871.0,10.0
2021-03-27,Mexico,2224904.0,201429.0
2021-03-27,Micronesia,1.0,0.0
2021-03-27,Moldova,225660.0,4785.0
2021-03-27,Monaco,2254.0,28.0
2021-03-27,Mongolia,6693.0,5.0
2021-03-27,Montenegro,89732.0,1241.0
2021-03-27,Morocco,494358.0,8798.0
2021-03-27,Mozambique,67011.0,762.0
2021-03-27,Namibia,43499.0,508.0
2021-03-27,Nepal,276750.0,3027.0
2021-03-27,Netherlands,1263882.0,16592.0
2021-03-27,New Zealand,2482.0,26.0
2021-03-27,Nicaragua,6629.0,177.0
2021-03-27,Niger,4972.0,185.0
2021-03-27,Nigeria,162489.0,2041.0
2021-03-27,North Macedonia,126230.0,3642.0
2021-03-27,Norway,92469.0,656.0
2021-03-27,Oman,153838.0,1650.0
2021-03-27,Pakistan,654591.0,14215.0
2021-03-27,Panama,353497.0,6090.0
2021-03-27,Papua New Guinea,4660.0,39.0
2021-03-27,Paraguay,206597.0,4003.0
2021-03-27,Peru,1520973.0,51238.0
2021-03-27,Philippines,712442.0,13159.0
2021-03-27,Poland,2221725.0,51753.0
2021-03-27,Portugal,820042.0,16827.0
2021-03-27,Qatar,177135.0,284.0
2021-03-27,Romania,932179.0,22997.0
2021-03-27,Russia,4460348.0,95792.0
2021-03-27,Rwanda,21370.0,301.0
2021-03-27,Saint Kitts and Nevis,44.0,0.0
2021-03-27,Saint Lucia,4191.0,58.0
2021-03-27,Saint Vincent and the Grenadines,1723.0,10.0
2021-03-27,Samoa,3.0,0.0
2021-03-27,San Marino,4603.0,84.0
2021-03-27,Sao Tome and Principe,2210.0,34.0
2021-03-27,Saudi Arabia,387794.0,6643.0
2021-03-27,Senegal,38456.0,1034.0
2021-03-27,Serbia,581617.0,5151.0
2021-03-27,Seychelles,3996.0,20.0
2021-03-27,Sierra Leone,3962.0,79.0
2021-03-27,Singapore,60288.0,30.0
2021-03-27,Slovakia,356985.0,9426.0
2021-03-27,Slovenia,212040.0,4011.0
2021-03-27,Solomon Islands,18.0,0.0
2021-03-27,Somalia,10838.0,488.0
2021-03-27,South Africa,1544466.0,52648.0
2021-03-27,South Sudan,10079.0,108.0
2021-03-27,Spain,3255324.0,75010.0
2021-03-27,Sri Lanka,91839.0,558.0
2021-03-27,Sudan,31407.0,2028.0
2021-03-27,Suriname,9095.0,177.0
2021-03-27,Sweden,780018.0,13402.0
2021-03-27,Switzerland,592217.0,10299.0
2021-03-27,Syria,18356.0,1227.0
2021-03-27,Taiwan*,1020.0,10.0
2021-03-27,Tajikistan,13308.0,90.0
2021-03-27,Tanzania,509.0,21.0
2021-03-27,Thailand,28657.0,93.0
2021-03-27,Timor-Leste,480.0,0.0
2021-03-27,Togo,9676.0,107.0
2021-03-27,Trinidad and Tobago,7954.0,142.0
2021-03-27,Tunisia,249703.0,8705.0
2021-03-27,Turkey,3179115.0,30923.0
2021-03-27,Uganda,40767.0,335.0
2021-03-27,Ukraine,1682527.0,33363.0
2021-03-27,United Arab Emirates,453069.0,1477.0
2021-03-27,United Kingdom,4343066.0,126813.0
2021-03-27,United States,30224333.0,549480.0
2021-03-27,Uruguay,95278.0,901.0
2021-03-27,Uzbekistan,82146.0,625.0
2021-03-27,Vanuatu,3.0,0.0
2021-03-27,Venezuela,155663.0,1555.0
2021-03-27,Vietnam,2586.0,35.0
2021-03-27,West Bank and Gaza,234748.0,2557.0
2021-03-27,Yemen,3969.0,832.0
2021-03-27,Zambia,87583.0,1198.0
2021-03-27,Zimbabwe,36818.0,1519.0
2020-03-28,Afghanistan,107.0,4.0
2020-03-28,Albania,197.0,10.0
2020-03-28,Algeria,454.0,29.0
2020-03-28,Andorra,308.0,3.0
2020-03-28,Angola,5.0,0.0
2020-03-28,Antigua and Barbuda,7.0,0.0
2020-03-28,Argentina,690.0,18.0
2020-03-28,Armenia,407.0,1.0
2020-03-28,Australia,3640.0,14.0
2020-03-28,Austria,8271.0,68.0
2020-03-28,Azerbaijan,182.0,4.0
2020-03-28,Bahamas,10.0,0.0
2020-03-28,Bahrain,476.0,4.0
2020-03-28,Bangladesh,48.0,5.0
2020-03-28,Barbados,26.0,0.0
2020-03-28,Belarus,94.0,0.0
2020-03-28,Belgium,9134.0,353.0
2020-03-28,Belize,2.0,0.0
2020-03-28,Benin,6.0,0.0
2020-03-28,Bhutan,3.0,0.0
2020-03-28,Bolivia,74.0,0.0
2020-03-28,Bosnia and Herzegovina,258.0,5.0
2020-03-28,Brazil,3904.0,111.0
2020-03-28,Brunei,120.0,1.0
2020-03-28,Bulgaria,331.0,7.0
2020-03-28,Burkina Faso,207.0,11.0
2020-03-28,Burma,8.0,0.0
2020-03-28,Cabo Verde,5.0,1.0
2020-03-28,Cambodia,99.0,0.0
2020-03-28,Cameroon,91.0,2.0
2020-03-28,Canada,5576.0,82.0
2020-03-28,Central African Republic,3.0,0.0
2020-03-28,Chad,3.0,0.0
2020-03-28,Chile,1909.0,6.0
2020-03-28,China,81999.0,3299.0
2020-03-28,Colombia,608.0,6.0
2020-03-28,Congo (Brazzaville),4.0,0.0
2020-03-28,Congo (Kinshasa),65.0,6.0
2020-03-28,Costa Rica,295.0,2.0
2020-03-28,Cote d'Ivoire,101.0,0.0
2020-03-28,Croatia,657.0,5.0
2020-03-28,Cuba,119.0,3.0
2020-03-28,Cyprus,179.0,5.0
2020-03-28,Czechia,2631.0,11.0
2020-03-28,Denmark,2366.0,65.0
2020-03-28,Diamond Princess,712.0,10.0
2020-03-28,Djibouti,14.0,0.0
2020-03-28,Dominica,11.0,0.0
2020-03-28,Dominican Republic,719.0,28.0
2020-03-28,Ecuador,1823.0,48.0
2020-03-28,Egypt,576.0,36.0
2020-03-28,El Salvador,19.0,0.0
2020-03-28,Equatorial Guinea,12.0,0.0
2020-03-28,Eritrea,6.0,0.0
2020-03-28,Estonia,645.0,1.0
2020-03-28,Eswatini,9.0,0.0
2020-03-28,Ethiopia,16.0,0.0
2020-03-28,Fiji,5.0,0.0
2020-03-28,Finland,1167.0,9.0
2020-03-28,France,37692.0,2314.0
2020-03-28,Gabon,7.0,1.0
2020-03-28,Gambia,3.0,1.0
2020-03-28,Georgia,90.0,0.0
2020-03-28,Germany,57695.0,433.0
2020-03-28,Ghana,141.0,5.0
2020-03-28,Greece,1061.0,32.0
2020-03-28,Grenada,7.0,0.0
2020-03-28,Guatemala,34.0,1.0
2020-03-28,Guinea,8.0,0.0
2020-03-28,Guinea-Bissau,2.0,0.0
2020-03-28,Guyana,8.0,1.0
2020-03-28,Haiti,8.0,0.0
2020-03-28,Holy See,6.0,0.0
2020-03-28,Honduras,95.0,1.0
2020-03-28,Hungary,343.0,11.0
2020-03-28,Iceland,963.0,2.0
2020-03-28,India,987.0,24.0
2020-03-28,Indonesia,1155.0,102.0
2020-03-28,Iran,35408.0,2517.0
2020-03-28,Iraq,506.0,42.0
2020-03-28,Ireland,2415.0,36.0
2020-03-28,Israel,3901.0,13.0
2020-03-28,Italy,92472.0,10023.0
2020-03-28,Jamaica,30.0,1.0
2020-03-28,Japan,1693.0,52.0
2020-03-28,Jordan,246.0,1.0
2020-03-28,Kazakhstan,228.0,1.0
2020-03-28,Kenya,38.0,1.0
2020-03-28,Kiribati,0.0,0.0
2020-03-28,"Korea, South",9478.0,144.0
2020-03-28,Kosovo,91.0,1.0
2020-03-28,Kuwait,235.0,0.0
2020-03-28,Kyrgyzstan,58.0,0.0
2020-03-28,Laos,8.0,0.0
2020-03-28,Latvia,305.0,0.0
2020-03-28,Lebanon,412.0,8.0
2020-03-28,Liberia,3.0,0.0
2020-03-28,Libya,3.0,0.0
2020-03-28,Liechtenstein,56.0,0.0
2020-03-28,Lithuania,339.0,4.0
2020-03-28,Luxembourg,1831.0,18.0
2020-03-28,MS Zaandam,2.0,0.0
2020-03-28,Madagascar,26.0,0.0
2020-03-28,Malaysia,2320.0,27.0
2020-03-28,Maldives,16.0,0.0
2020-03-28,Mali,18.0,0.0
2020-03-28,Malta,149.0,0.0
2020-03-28,Mauritania,5.0,0.0
2020-03-28,Mauritius,102.0,2.0
2020-03-28,Mexico,717.0,12.0
2020-03-28,Moldova,231.0,2.0
2020-03-28,Monaco,42.0,0.0
2020-03-28,Mongolia,12.0,0.0
2020-03-28,Montenegro,84.0,1.0
2020-03-28,Morocco,402.0,25.0
2020-03-28,Mozambique,8.0,0.0
2020-03-28,Namibia,8.0,0.0
2020-03-28,Nepal,5.0,0.0
2020-03-28,Netherlands,9819.0,640.0
2020-03-28,New Zealand,451.0,0.0
2020-03-28,Nicaragua,4.0,1.0
2020-03-28,Niger,10.0,1.0
2020-03-28,Nigeria,89.0,1.0
2020-03-28,North Macedonia,241.0,4.0
2020-03-28,Norway,4015.0,23.0
2020-03-28,Oman,152.0,0.0
2020-03-28,Pakistan,1495.0,12.0
2020-03-28,Panama,786.0,14.0
2020-03-28,Papua New Guinea,1.0,0.0
2020-03-28,Paraguay,56.0,3.0
2020-03-28,Peru,671.0,16.0
2020-03-28,Philippines,1075.0,68.0
2020-03-28,Poland,1638.0,18.0
2020-03-28,Portugal,5170.0,100.0
2020-03-28,Qatar,590.0,1.0
2020-03-28,Romania,1452.0,37.0
2020-03-28,Russia,1264.0,4.0
2020-03-28,Rwanda,60.0,0.0
2020-03-28,Saint Kitts and Nevis,2.0,0.0
2020-03-28,Saint Lucia,3.0,0.0
2020-03-28,Saint Vincent and the Grenadines,1.0,0.0
2020-03-28,Samoa,0.0,0.0
2020-03-28,San Marino,224.0,22.0
2020-03-28,Saudi Arabia,1203.0,4.0
2020-03-28,Senegal,130.0,0.0
2020-03-28,Serbia,659.0,10.0
2020-03-28,Seychelles,8.0,0.0
2020-03-28,Singapore,802.0,2.0
2020-03-28,Slovakia,292.0,0.0
2020-03-28,Slovenia,684.0,9.0
2020-03-28,Somalia,3.0,0.0
2020-03-28,South Africa,1187.0,1.0
2020-03-28,Spain,73235.0,5982.0
2020-03-28,Sri Lanka,113.0,1.0
2020-03-28,Sudan,5.0,1.0
2020-03-28,Suriname,8.0,0.0
2020-03-28,Sweden,3447.0,105.0
2020-03-28,Switzerland,14076.0,264.0
2020-03-28,Syria,5.0,0.0
2020-03-28,Taiwan*,283.0,2.0
2020-03-28,Tanzania,14.0,0.0
2020-03-28,Thailand,1245.0,6.0
2020-03-28,Timor-Leste,1.0,0.0
2020-03-28,Togo,25.0,1.0
2020-03-28,Trinidad and Tobago,74.0,3.0
2020-03-28,Tunisia,278.0,8.0
2020-03-28,Turkey,7402.0,108.0
2020-03-28,Uganda,30.0,0.0
2020-03-28,Ukraine,356.0,9.0
2020-03-28,United Arab Emirates,468.0,2.0
2020-03-28,United Kingdom,17312.0,1021.0
2020-03-28,United States,121692.0,2049.0
2020-03-28,Uruguay,274.0,0.0
2020-03-28,Uzbekistan,104.0,2.0
2020-03-28,Venezuela,119.0,2.0
2020-03-28,Vietnam,174.0,0.0
2020-03-28,West Bank and Gaza,98.0,1.0
2020-03-28,Zambia,28.0,0.0
2020-03-28,Zimbabwe,7.0,1.0
2021-03-28,Afghanistan,56294.0,2470.0
2021-03-28,Albania,124134.0,2210.0
2021-03-28,Algeria,116836.0,3080.0
2021-03-28,Andorra,11850.0,115.0
2021-03-28,Angola,22063.0,533.0
2021-03-28,Antigua and Barbuda,1128.0,28.0
2021-03-28,Argentina,2308597.0,55449.0
2021-03-28,Armenia,190317.0,3464.0
2021-03-28,Australia,29276.0,909.0
2021-03-28,Austria,536465.0,9256.0
2021-03-28,Azerbaijan,256201.0,3491.0
2021-03-28,Bahamas,8935.0,188.0
2021-03-28,Bahrain,141845.0,513.0
2021-03-28,Bangladesh,595714.0,8904.0
2021-03-28,Barbados,3629.0,41.0
2021-03-28,Belarus,318681.0,2219.0
2021-03-28,Belgium,870757.0,22897.0
2021-03-28,Belize,12415.0,317.0
2021-03-28,Benin,7100.0,90.0
2021-03-28,Bhutan,872.0,1.0
2021-03-28,Bolivia,269628.0,12186.0
2021-03-28,Bosnia and Herzegovina,162032.0,6220.0
2021-03-28,Botswana,38466.0,506.0
2021-03-28,Brazil,12534688.0,312206.0
2021-03-28,Brunei,207.0,3.0
2021-03-28,Bulgaria,328753.0,12710.0
2021-03-28,Burkina Faso,12692.0,145.0
2021-03-28,Burma,142385.0,3206.0
2021-03-28,Burundi,2757.0,6.0
2021-03-28,Cabo Verde,17125.0,165.0
2021-03-28,Cambodia,2233.0,10.0
2021-03-28,Cameroon,47669.0,721.0
2021-03-28,Canada,970065.0,22855.0
2021-03-28,Central African Republic,5088.0,64.0
2021-03-28,Chad,4506.0,162.0
2021-03-28,Chile,977243.0,22754.0
2021-03-28,China,101676.0,4841.0
2021-03-28,Colombia,2382730.0,62955.0
2021-03-28,Comoros,3690.0,146.0
2021-03-28,Congo (Brazzaville),9681.0,135.0
2021-03-28,Congo (Kinshasa),27930.0,739.0
2021-03-28,Costa Rica,215178.0,2931.0
2021-03-28,Cote d'Ivoire,43180.0,237.0
2021-03-28,Croatia,267222.0,5893.0
2021-03-28,Cuba,72503.0,415.0
2021-03-28,Cyprus,44631.0,252.0
2021-03-28,Czechia,1515029.0,25874.0
2021-03-28,Denmark,228705.0,2415.0
2021-03-28,Diamond Princess,712.0,13.0
2021-03-28,Djibouti,7361.0,67.0
2021-03-28,Dominica,161.0,0.0
2021-03-28,Dominican Republic,251983.0,3304.0
2021-03-28,Ecuador,324482.0,16738.0
2021-03-28,Egypt,200050.0,11882.0
2021-03-28,El Salvador,64298.0,2000.0
2021-03-28,Equatorial Guinea,6902.0,102.0
2021-03-28,Eritrea,3208.0,9.0
2021-03-28,Estonia,103630.0,868.0
2021-03-28,Eswatini,17321.0,667.0
2021-03-28,Ethiopia,200563.0,2801.0
2021-03-28,Fiji,67.0,2.0
2021-03-28,Finland,76003.0,817.0
2021-03-28,France,4606185.0,94754.0
2021-03-28,Gabon,18777.0,111.0
2021-03-28,Gambia,5401.0,163.0
2021-03-28,Georgia,280301.0,3751.0
2021-03-28,Germany,2784652.0,75959.0
2021-03-28,Ghana,90287.0,740.0
2021-03-28,Greece,254031.0,7880.0
2021-03-28,Grenada,155.0,1.0
2021-03-28,Guatemala,193377.0,6802.0
2021-03-28,Guinea,19670.0,120.0
2021-03-28,Guinea-Bissau,3634.0,61.0
2021-03-28,Guyana,10168.0,227.0
2021-03-28,Haiti,12736.0,252.0
2021-03-28,Holy See,27.0,0.0
2021-03-28,Honduras,187460.0,4558.0
2021-03-28,Hungary,633861.0,19972.0
2021-03-28,Iceland,6163.0,29.0
2021-03-28,India,12039644.0,161843.0
2021-03-28,Indonesia,1496085.0,40449.0
2021-03-28,Iran,1855674.0,62397.0
2021-03-28,Iraq,832428.0,14212.0
2021-03-28,Ireland,234541.0,4666.0
2021-03-28,Israel,831924.0,6185.0
2021-03-28,Italy,3532057.0,107933.0
2021-03-28,Jamaica,38227.0,570.0
2021-03-28,Japan,468346.0,9050.0
2021-03-28,Jordan,589316.0,6554.0
2021-03-28,Kazakhstan,292306.0,3222.0
2021-03-28,Kenya,130214.0,2117.0
2021-03-28,Kiribati,0.0,0.0
2021-03-28,"Korea, South",102141.0,1726.0
2021-03-28,Kosovo,84172.0,1811.0
2021-03-28,Kuwait,228299.0,1286.0
2021-03-28,Kyrgyzstan,88092.0,1495.0
2021-03-28,Laos,49.0,0.0
2021-03-28,Latvia,101040.0,1878.0
2021-03-28,Lebanon,461062.0,6096.0
2021-03-28,Lesotho,10686.0,315.0
2021-03-28,Liberia,2042.0,85.0
2021-03-28,Libya,156849.0,2618.0
2021-03-28,Liechtenstein,2658.0,56.0
2021-03-28,Lithuania,213941.0,3551.0
2021-03-28,Luxembourg,60465.0,738.0
2021-03-28,MS Zaandam,9.0,2.0
2021-03-28,Madagascar,23585.0,387.0
2021-03-28,Malawi,33481.0,1114.0
2021-03-28,Malaysia,341944.0,1255.0
2021-03-28,Maldives,23524.0,66.0
2021-03-28,Mali,9871.0,379.0
2021-03-28,Malta,28875.0,387.0
2021-03-28,Marshall Islands,4.0,0.0
2021-03-28,Mauritania,17771.0,448.0
2021-03-28,Mauritius,933.0,10.0
2021-03-28,Mexico,2226550.0,201623.0
2021-03-28,Micronesia,1.0,0.0
2021-03-28,Moldova,226521.0,4827.0
2021-03-28,Monaco,2259.0,28.0
2021-03-28,Mongolia,7589.0,6.0
2021-03-28,Montenegro,90083.0,1245.0
2021-03-28,Morocco,494659.0,8798.0
2021-03-28,Mozambique,67197.0,764.0
2021-03-28,Namibia,43632.0,509.0
2021-03-28,Nepal,276839.0,3027.0
2021-03-28,Netherlands,1271580.0,16607.0
2021-03-28,New Zealand,2493.0,26.0
2021-03-28,Nicaragua,6629.0,177.0
2021-03-28,Niger,4987.0,185.0
2021-03-28,Nigeria,162593.0,2048.0
2021-03-28,North Macedonia,126938.0,3675.0
2021-03-28,Norway,93150.0,656.0
2021-03-28,Oman,156087.0,1661.0
2021-03-28,Pakistan,659116.0,14256.0
2021-03-28,Panama,353839.0,6100.0
2021-03-28,Papua New Guinea,5184.0,45.0
2021-03-28,Paraguay,208655.0,4063.0
2021-03-28,Peru,1529882.0,51469.0
2021-03-28,Philippines,721892.0,13170.0
2021-03-28,Poland,2250991.0,51884.0
2021-03-28,Portugal,820407.0,16837.0
2021-03-28,Qatar,177774.0,284.0
2021-03-28,Romania,936618.0,23114.0
2021-03-28,Russia,4469327.0,96123.0
2021-03-28,Rwanda,21419.0,301.0
2021-03-28,Saint Kitts and Nevis,44.0,0.0
2021-03-28,Saint Lucia,4191.0,58.0
2021-03-28,Saint Vincent and the Grenadines,1738.0,10.0
2021-03-28,Samoa,3.0,0.0
2021-03-28,San Marino,4603.0,84.0
2021-03-28,Sao Tome and Principe,2212.0,34.0
2021-03-28,Saudi Arabia,388325.0,6650.0
2021-03-28,Senegal,38520.0,1037.0
2021-03-28,Serbia,585506.0,5190.0
2021-03-28,Seychelles,4084.0,20.0
2021-03-28,Sierra Leone,3970.0,79.0
2021-03-28,Singapore,60300.0,30.0
2021-03-28,Slovakia,357910.0,9496.0
2021-03-28,Slovenia,212678.0,4018.0
2021-03-28,Solomon Islands,18.0,0.0
2021-03-28,Somalia,10977.0,496.0
2021-03-28,South Africa,1545431.0,52663.0
2021-03-28,South Sudan,10098.0,108.0
2021-03-28,Spain,3255324.0,75010.0
2021-03-28,Sri Lanka,92088.0,561.0
2021-03-28,Sudan,31407.0,2028.0
2021-03-28,Suriname,9097.0,177.0
2021-03-28,Sweden,780018.0,13402.0
2021-03-28,Switzerland,592217.0,10300.0
2021-03-28,Syria,18498.0,1239.0
2021-03-28,Taiwan*,1022.0,10.0
2021-03-28,Tajikistan,13308.0,90.0
2021-03-28,Tanzania,509.0,21.0
2021-03-28,Thailand,28734.0,94.0
2021-03-28,Timor-Leste,491.0,0.0
2021-03-28,Togo,9955.0,107.0
2021-03-28,Trinidad and Tobago,7977.0,142.0
2021-03-28,Tunisia,250565.0,8735.0
2021-03-28,Turkey,3208173.0,31076.0
2021-03-28,Uganda,40794.0,335.0
2021-03-28,Ukraine,1694568.0,33571.0
2021-03-28,United Arab Emirates,455197.0,1481.0
2021-03-28,United Kingdom,4347013.0,126834.0
2021-03-28,United States,30267553.0,550004.0
2021-03-28,Uruguay,97406.0,915.0
2021-03-28,Uzbekistan,82340.0,626.0
2021-03-28,Vanuatu,3.0,0.0
2021-03-28,Venezuela,156655.0,1565.0
2021-03-28,Vietnam,2591.0,35.0
2021-03-28,West Bank and Gaza,236462.0,2581.0
2021-03-28,Yemen,4033.0,851.0
2021-03-28,Zambia,87872.0,1200.0
2021-03-28,Zimbabwe,36822.0,1520.0
2020-03-29,Afghanistan,118.0,4.0
2020-03-29,Albania,212.0,10.0
2020-03-29,Algeria,511.0,31.0
2020-03-29,Andorra,334.0,6.0
2020-03-29,Angola,7.0,2.0
2020-03-29,Antigua and Barbuda,7.0,0.0
2020-03-29,Argentina,745.0,19.0
2020-03-29,Armenia,424.0,3.0
2020-03-29,Australia,3984.0,16.0
2020-03-29,Austria,8788.0,86.0
2020-03-29,Azerbaijan,209.0,4.0
2020-03-29,Bahamas,11.0,0.0
2020-03-29,Bahrain,499.0,4.0
2020-03-29,Bangladesh,48.0,5.0
2020-03-29,Barbados,33.0,0.0
2020-03-29,Belarus,94.0,0.0
2020-03-29,Belgium,10836.0,431.0
2020-03-29,Belize,2.0,0.0
2020-03-29,Benin,6.0,0.0
2020-03-29,Bhutan,4.0,0.0
2020-03-29,Bolivia,81.0,1.0
2020-03-29,Bosnia and Herzegovina,323.0,6.0
2020-03-29,Brazil,4256.0,136.0
2020-03-29,Brunei,126.0,1.0
2020-03-29,Bulgaria,346.0,8.0
2020-03-29,Burkina Faso,222.0,12.0
2020-03-29,Burma,10.0,0.0
2020-03-29,Cabo Verde,6.0,1.0
2020-03-29,Cambodia,103.0,0.0
2020-03-29,Cameroon,139.0,6.0
2020-03-29,Canada,6280.0,96.0
2020-03-29,Central African Republic,3.0,0.0
2020-03-29,Chad,3.0,0.0
2020-03-29,Chile,2139.0,7.0
2020-03-29,China,82122.0,3304.0
2020-03-29,Colombia,702.0,10.0
2020-03-29,Congo (Brazzaville),19.0,0.0
2020-03-29,Congo (Kinshasa),65.0,6.0
2020-03-29,Costa Rica,314.0,2.0
2020-03-29,Cote d'Ivoire,165.0,1.0
2020-03-29,Croatia,713.0,6.0
2020-03-29,Cuba,139.0,3.0
2020-03-29,Cyprus,214.0,5.0
2020-03-29,Czechia,2817.0,16.0
2020-03-29,Denmark,2564.0,72.0
2020-03-29,Diamond Princess,712.0,10.0
2020-03-29,Djibouti,18.0,0.0
2020-03-29,Dominica,11.0,0.0
2020-03-29,Dominican Republic,859.0,39.0
2020-03-29,Ecuador,1924.0,58.0
2020-03-29,Egypt,609.0,40.0
2020-03-29,El Salvador,24.0,0.0
2020-03-29,Equatorial Guinea,12.0,0.0
2020-03-29,Eritrea,12.0,0.0
2020-03-29,Estonia,679.0,3.0
2020-03-29,Eswatini,9.0,0.0
2020-03-29,Ethiopia,21.0,0.0
2020-03-29,Fiji,5.0,0.0
2020-03-29,Finland,1240.0,11.0
2020-03-29,France,40295.0,2608.0
2020-03-29,Gabon,7.0,1.0
2020-03-29,Gambia,4.0,1.0
2020-03-29,Georgia,91.0,0.0
2020-03-29,Germany,62095.0,533.0
2020-03-29,Ghana,152.0,5.0
2020-03-29,Greece,1156.0,38.0
2020-03-29,Grenada,9.0,0.0
2020-03-29,Guatemala,34.0,1.0
